Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2018-12-23,13:30,Championship,Matchweek 23,Sun,Home,L,2,3,Leeds United,0.8,1.0,35.0,41411.0,James Chester,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,merged
2018-12-26,15:00,Championship,Matchweek 24,Wed,Away,W,1,0,Swansea City,1.2,2.5,41.0,20775.0,James Chester,4-1-4-1,4-3-3,Roger East,Match Report,,merged
2018-12-29,15:00,Championship,Matchweek 25,Sat,Away,D,1,1,Preston,1.7,2.0,60.0,19126.0,James Chester,4-1-4-1,4-2-3-1,Geoff Eltringham,Match Report,,merged
2019-01-01,15:00,Championship,Matchweek 26,Tue,Home,D,2,2,QPR,1.9,1.2,60.0,37760.0,James Chester,4-3-3,4-4-1-1,James Linington,Match Report,,merged
2019-01-05,15:00,FA Cup,Third round,Sat,Home,L,0,3,Swansea City,,,46.0,30572.0,Alan Hutton,4-3-3,4-2-3-1,Gavin Ward,Match Report,,merged
2019-01-12,15:00,Championship,Matchweek 27,Sat,Away,L,0,3,Wigan Athletic,0.4,2.0,50.0,13882.0,James Chester,4-1-4-1,4-4-1-1,Tony Harrington,Match Report,,merged
2019-01-19,15:00,Championship,Matchweek 28,Sat,Home,D,2,2,Hull City,1.8,2.3,60.0,33619.0,James Chester,4-3-3,4-4-1-1,Darren Bond,Match Report,,merged
2019-01-26,15:00,Championship,Matchweek 29,Sat,Home,W,2,1,Ipswich Town,3.0,0.9,46.0,33653.0,James Chester,4-1-4-1,4-3-3,Keith Stroud,Match Report,,merged
2019-02-02,15:00,Championship,Matchweek 30,Sat,Away,D,0,0,Reading,1.4,0.4,43.0,17458.0,Alan Hutton,4-1-4-1,4-2-3-1,Geoff Eltringham,Match Report,,merged
2019-02-08,19:45,Championship,Matchweek 31,Fri,Home,D,3,3,Sheffield Utd,1.5,2.8,56.0,34892.0,Alan Hutton,4-1-4-1,3-4-1-2,Tony Harrington,Match Report,,merged
2019-02-13,19:45,Championship,Matchweek 32,Wed,Away,L,0,1,Brentford,0.7,2.1,38.0,9636.0,Alan Hutton,4-1-4-1,3-4-3,Gavin Ward,Match Report,,merged
2019-02-16,15:00,Championship,Matchweek 33,Sat,Home,L,0,2,West Brom,1.1,0.5,62.0,39263.0,Alan Hutton,4-1-4-1,4-3-3,James Linington,Match Report,,merged
2019-02-23,15:00,Championship,Matchweek 34,Sat,Away,D,1,1,Stoke City,0.5,0.4,61.0,27975.0,Alan Hutton,4-4-2,4-3-3,David Webb,Match Report,,merged
2019-03-02,15:00,Championship,Matchweek 35,Sat,Home,W,4,0,Derby County,2.2,0.1,54.0,37273.0,Jack Grealish,4-3-3,4-2-3-1,Lee Mason,Match Report,,merged
2019-03-10,12:00,Championship,Matchweek 36,Sun,Away,W,1,0,Birmingham City,2.1,1.2,53.0,26631.0,Jack Grealish,4-3-3,4-4-2,Tim Robinson,Match Report,,merged
2019-03-13,19:45,Championship,Matchweek 37,Wed,Away,W,3,1,Nott'ham Forest,1.3,0.6,48.0,29224.0,Jack Grealish,4-3-3,4-3-2-1,Mike Dean,Match Report,,merged
2019-03-16,15:00,Championship,Matchweek 38,Sat,Home,W,3,0,Middlesbrough,1.9,0.4,60.0,36263.0,Jack Grealish,4-1-4-1,3-4-3,Darren Bond,Match Report,,merged
2019-03-30,15:00,Championship,Matchweek 39,Sat,Home,W,2,1,Blackburn,2.3,1.4,51.0,39687.0,Jack Grealish,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,merged
2019-04-06,15:00,Championship,Matchweek 40,Sat,Away,W,3,1,Sheffield Weds,0.5,1.9,49.0,29458.0,Jack Grealish,4-1-4-1,4-4-2,Oliver Langford,Match Report,,merged
2019-04-10,19:45,Championship,Matchweek 41,Wed,Away,W,2,1,Rotherham Utd,2.9,1.8,51.0,10558.0,Jack Grealish,4-1-4-1,4-1-4-1,Andy Madley,Match Report,,merged
2019-04-13,15:00,Championship,Matchweek 42,Sat,Home,W,2,1,Bristol City,3.7,0.8,50.0,41418.0,Glenn Whelan,4-3-3,4-4-2,Scott Duncan,Match Report,,merged
2019-04-19,15:00,Championship,Matchweek 43,Fri,Away,W,2,0,Bolton,2.5,0.3,66.0,17344.0,Jack Grealish,4-1-4-1,4-4-1-1,John Brooks,Match Report,,merged
2019-04-22,13:00,Championship,Matchweek 44,Mon,Home,W,1,0,Millwall,2.3,0.8,60.0,39839.0,Jack Grealish,4-1-4-1,4-4-1-1,Tim Robinson,Match Report,,merged
2019-04-28,12:00,Championship,Matchweek 45,Sun,Away,D,1,1,Leeds United,1.1,1.2,32.0,36786.0,Jack Grealish,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,merged
2019-05-05,12:30,Championship,Matchweek 46,Sun,Home,L,1,2,Norwich City,1.0,2.0,46.0,41696.0,Alan Hutton,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,merged
2019-05-11,12:30,Championship,Semi-finals,Sat,Home,W,2,1,West Brom,1.6,0.2,68.0,40754.0,Jack Grealish,4-1-4-1,3-4-3,Graham Scott,Match Report,Leg 1 of 2,merged
2019-05-14,20:00,Championship,Semi-finals,Tue,Away,L,0 (4),1 (3),West Brom,1.4,1.3,73.0,25702.0,Jack Grealish,4-3-3,5-4-1,Chris Kavanagh,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,merged
2019-05-27,15:00,Championship,Final,Mon,Home,W,2,1,Derby County,1.2,0.6,43.0,85826.0,Jack Grealish,4-3-3,4-3-1-2,Paul Tierney,Match Report,,merged
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,merged
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,merged
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,merged
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,merged
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,merged
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,merged
2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,ch Zürich,2.3,1.2,69.0,17070.0,Granit Xhaka,4-3-3,4-4-1-1,Mohammed Al Hakim,Match Report,,merged
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,merged
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,merged
2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,no Bodø/Glimt,3.4,0.8,50.0,59724.0,Granit Xhaka,4-3-3,4-3-3,Harm Osmers,Match Report,,merged
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,merged
2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,no Bodø/Glimt,0.7,0.5,55.0,7922.0,Martin Ødegaard,4-3-3,4-3-3,Irfan Peljto,Match Report,,merged
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,merged
2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,W,1,0,nl PSV Eindhoven,2.7,0.3,62.0,52200.0,Granit Xhaka,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,merged
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,merged
2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,L,0,2,nl PSV Eindhoven,1.4,0.8,68.0,35000.0,Martin Ødegaard,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,merged
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,merged
2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,ch Zürich,1.6,0.4,55.0,48500.0,Gabriel Jesus,4-3-3,3-4-1-2,Erik Lambrechts,Match Report,,merged
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,merged
2022-11-09,19:45,EFL Cup,Third round,Wed,Home,L,1,3,Brighton,,,57.0,59233.0,Rob Holding,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,merged
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,merged
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,merged
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,merged
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,merged
2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,W,3,0,Oxford United,,,64.0,11538.0,Rob Holding,4-3-3,4-2-3-1,David Coote,Match Report,,merged
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,merged
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,merged
2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,L,0,1,Manchester City,,,46.0,51589.0,Granit Xhaka,4-3-3,3-2-4-1,Paul Tierney,Match Report,,merged
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,merged
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,merged
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,merged
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,merged
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,merged
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,merged
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,merged
2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,2.2,67.0,36006.0,Granit Xhaka,4-3-3,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2,merged
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,merged
2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,D,1 (3),1 (5),pt Sporting CP,1.6,1.3,53.0,59929.0,Granit Xhaka,4-3-3,3-4-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,merged
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,merged
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,merged
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,merged
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,merged
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,merged
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,merged
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,merged
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,merged
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,merged
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,merged
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,merged
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,3-5-2,Michael Oliver,Match Report,,merged
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,merged
2021-08-25,20:00,EFL Cup,Second round,Wed,Away,W,6,0,West Brom,,,75.0,17016.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-3,David Webb,Match Report,,merged
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,4-3-3,Martin Atkinson,Match Report,,merged
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver,Match Report,,merged
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,merged
2021-09-22,19:45,EFL Cup,Third round,Wed,Home,W,3,0,AFC Wimbledon,,,62.0,56276.0,Alexandre Lacazette,4-3-2-1,4-4-1-1,Jarred Gillett,Match Report,,merged
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Craig Pawson,Match Report,,merged
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,merged
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,merged
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,merged
2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,merged
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,merged
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,merged
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,Michael Oliver,Match Report,,merged
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,merged
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,merged
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,merged
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett,Match Report,,merged
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,merged
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,merged
2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,3-4-1-2,Robert Jones,Match Report,,merged
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,merged
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,merged
2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,3-4-3,Craig Pawson,Match Report,,merged
2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,merged
2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,merged
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,4-4-2,David Coote,Match Report,,merged
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver,Match Report,,merged
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,merged
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,merged
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson,Match Report,,merged
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,merged
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,4-3-3,Andre Marriner,Match Report,,merged
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,merged
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,merged
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,3-5-2,David Coote,Match Report,,merged
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes,Match Report,,merged
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,merged
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,merged
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,merged
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,merged
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,merged
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,Match Report,,merged
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,Match Report,,merged
2020-08-29,16:30,Community Shield,FA Community Shield,Sat,Neutral,D,1 (5),1 (4),Liverpool,,,40.0,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Andre Marriner,Match Report,,merged
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,merged
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver,Match Report,,merged
2020-09-23,19:45,EFL Cup,Third round,Wed,Away,W,2,0,Leicester City,,,51.0,,David Luiz,3-4-3,4-2-3-1,Peter Bankes,Match Report,,merged
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson,Match Report,,merged
2020-10-01,19:45,EFL Cup,Fourth round,Thu,Away,D,0 (5),0 (4),Liverpool,,,44.0,,Granit Xhaka,4-3-3,4-3-3,Kevin Friend,Match Report,Arsenal won on penalty kicks following extra time,merged
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason,Match Report,,merged
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh,Match Report,,merged
2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,at Rapid Wien,1.5,1.5,66.0,3000.0,Alexandre Lacazette,4-3-3,5-3-2,Pavel Královec,Match Report,,merged
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson,Match Report,,merged
2020-10-29,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,ie Dundalk,3.0,0.2,63.0,,Granit Xhaka,3-4-3,3-5-2,Filip Glova,Match Report,,merged
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,4-1-2-1-2,Mike Dean,Match Report,,merged
2020-11-05,20:00,Europa Lg,Group stage,Thu,Home,W,4,1,no Molde,2.6,0.2,58.0,,Granit Xhaka,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,merged
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,merged
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,merged
